zipcode,city,state,county,country
95156,San Jose,CA,Santa Clara County,US
95157,San Jose,CA,Santa Clara County,US
95158,San Jose,CA,Santa Clara County,US
95159,San Jose,CA,Santa Clara County,US
95160,San Jose,CA,Santa Clara County,US
95161,San Jose,CA,Santa Clara County,US
95164,San Jose,CA,Santa Clara County,US
95170,San Jose,CA,Santa Clara County,US
95172,San Jose,CA,Santa Clara County,US
95173,San Jose,CA,Santa Clara County,US
95190,San Jose,CA,Santa Clara County,US
95191,San Jose,CA,Santa Clara County,US
95192,San Jose,CA,Santa Clara County,US
95193,San Jose,CA,Santa Clara County,US
95194,San Jose,CA,Santa Clara County,US
95196,San Jose,CA,Santa Clara County,US
95201,Stockton,CA,San Joaquin County,US
95202,Stockton,CA,San Joaquin County,US
95203,Stockton,CA,San Joaquin County,US
95204,Stockton,CA,San Joaquin County,US
95205,Stockton,CA,San Joaquin County,US
95206,Stockton,CA,San Joaquin County,US
95207,Stockton,CA,San Joaquin County,US
95208,Stockton,CA,San Joaquin County,US
95209,Stockton,CA,San Joaquin County,US
95210,Stockton,CA,San Joaquin County,US
95211,Stockton,CA,San Joaquin County,US
95212,Stockton,CA,San Joaquin County,US
95213,Stockton,CA,San Joaquin County,US
95214,Stockton,CA,,US
95215,Stockton,CA,San Joaquin County,US
95219,Stockton,CA,San Joaquin County,US
95220,Acampo,CA,San Joaquin County,US
95221,Altaville,CA,Calaveras County,US
95222,Angels Camp,CA,Calaveras County,US
95223,Arnold,CA,Calaveras County,US
95224,Avery,CA,Calaveras County,US
95225,Burson,CA,Calaveras County,US
95226,Campo Seco,CA,Calaveras County,US
95227,Clements,CA,San Joaquin County,US
95228,Copperopolis,CA,Calaveras County,US
95229,Douglas Flat,CA,Calaveras County,US
95230,Farmington,CA,San Joaquin County,US
95231,French Camp,CA,San Joaquin County,US
95232,Glencoe,CA,Calaveras County,US
95233,Hathaway Pines,CA,Calaveras County,US
95234,Holt,CA,San Joaquin County,US
95236,Linden,CA,San Joaquin County,US
95237,Lockeford,CA,San Joaquin County,US
95240,Lodi,CA,San Joaquin County,US
95241,Lodi,CA,San Joaquin County,US
95242,Lodi,CA,San Joaquin County,US
95245,Mokelumne Hill,CA,Calaveras County,US
95246,Mountain Ranch,CA,Calaveras County,US
95247,Murphys,CA,Calaveras County,US
95248,Rail Road Flat,CA,Calaveras County,US
95249,San Andreas,CA,Calaveras County,US
95250,San Andreas,CA,Calaveras County,US
95251,Vallecito,CA,Calaveras County,US
95252,Valley Springs,CA,Calaveras County,US
95253,Victor,CA,San Joaquin County,US
95254,Wallace,CA,Calaveras County,US
95255,West Point,CA,Calaveras County,US
95257,Wilseyville,CA,Calaveras County,US
95258,Woodbridge,CA,San Joaquin County,US
95267,Stockton,CA,San Joaquin County,US
95269,Stockton,CA,San Joaquin County,US
95296,Stockton,CA,San Joaquin County,US
95297,Stockton,CA,San Joaquin County,US
95301,Atwater,CA,Merced County,US
95303,Ballico,CA,Merced County,US
95304,Tracy,CA,San Joaquin County,US
95305,Big Oak Flat,CA,Tuolumne County,US
95306,Catheys Valley,CA,Mariposa County,US
95307,Ceres,CA,Stanislaus County,US
95309,Chinese Camp,CA,Tuolumne County,US
95310,Columbia,CA,Tuolumne County,US
95311,Coulterville,CA,Mariposa County,US
95312,Cressey,CA,Merced County,US
95313,Crows Landing,CA,Stanislaus County,US
95314,Pinecrest,CA,Tuolumne County,US
95315,Delhi,CA,Merced County,US
95316,Denair,CA,Stanislaus County,US
95317,El Nido,CA,Merced County,US
95318,El Portal,CA,Mariposa County,US
95319,Empire,CA,Stanislaus County,US
95320,Escalon,CA,San Joaquin County,US
95321,Groveland,CA,Tuolumne County,US
95322,Gustine,CA,Merced County,US
95323,Hickman,CA,Stanislaus County,US
95324,Hilmar,CA,Merced County,US
95325,Hornitos,CA,Mariposa County,US
95326,Hughson,CA,Stanislaus County,US
95327,Jamestown,CA,Tuolumne County,US
95328,Keyes,CA,Stanislaus County,US
95329,La Grange,CA,Tuolumne County,US
95330,Lathrop,CA,San Joaquin County,US
95333,Le Grand,CA,Merced County,US
95334,Livingston,CA,Merced County,US
95335,Long Barn,CA,Tuolumne County,US
95336,Manteca,CA,San Joaquin County,US
95337,Manteca,CA,San Joaquin County,US
95338,Mariposa,CA,Mariposa County,US
95340,Merced,CA,Merced County,US
95341,Merced,CA,Merced County,US
95343,Merced,CA,Merced County,US
95344,Merced,CA,Merced County,US
95345,Midpines,CA,Mariposa County,US
95346,Mi Wuk Village,CA,Tuolumne County,US
95347,Moccasin,CA,Tuolumne County,US
95348,Merced,CA,Merced County,US
95350,Modesto,CA,Stanislaus County,US
95351,Modesto,CA,Stanislaus County,US
95352,Modesto,CA,Stanislaus County,US
95353,Modesto,CA,Stanislaus County,US
95354,Modesto,CA,Stanislaus County,US
95355,Modesto,CA,Stanislaus County,US
95356,Modesto,CA,Stanislaus County,US
95357,Modesto,CA,Stanislaus County,US
95358,Modesto,CA,Stanislaus County,US
95360,Newman,CA,Stanislaus County,US
95361,Oakdale,CA,Stanislaus County,US
95363,Patterson,CA,Stanislaus County,US
95364,Pinecrest,CA,Tuolumne County,US
95365,Planada,CA,Merced County,US
95366,Ripon,CA,San Joaquin County,US
95367,Riverbank,CA,Stanislaus County,US
95368,Salida,CA,Stanislaus County,US
95369,Snelling,CA,Merced County,US
95370,Sonora,CA,Tuolumne County,US
95372,Soulsbyville,CA,Tuolumne County,US
95373,Standard,CA,Tuolumne County,US
95374,Stevinson,CA,Merced County,US
95375,Strawberry,CA,Tuolumne County,US
95376,Tracy,CA,San Joaquin County,US
95377,Tracy,CA,San Joaquin County,US
95378,Tracy,CA,San Joaquin County,US
95379,Tuolumne,CA,Tuolumne County,US
95380,Turlock,CA,Stanislaus County,US
95381,Turlock,CA,Stanislaus County,US
95382,Turlock,CA,Stanislaus County,US
95383,Twain Harte,CA,Tuolumne County,US
95385,Vernalis,CA,Stanislaus County,US
95386,Waterford,CA,Stanislaus County,US
95387,Westley,CA,Stanislaus County,US
95388,Winton,CA,Merced County,US
95389,Yosemite National Park,CA,Mariposa County,US
95391,Tracy,CA,San Joaquin County,US
95397,Modesto,CA,Stanislaus County,US
95401,Santa Rosa,CA,Sonoma County,US
95402,Santa Rosa,CA,Sonoma County,US
95403,Santa Rosa,CA,Sonoma County,US
95404,Santa Rosa,CA,Sonoma County,US
95405,Santa Rosa,CA,Sonoma County,US
95406,Santa Rosa,CA,Sonoma County,US
95407,Santa Rosa,CA,Sonoma County,US
95409,Santa Rosa,CA,Sonoma County,US
95410,Albion,CA,Mendocino County,US
95412,Annapolis,CA,Sonoma County,US
95415,Boonville,CA,Mendocino County,US
95416,Boyes Hot Springs,CA,Sonoma County,US
95417,Branscomb,CA,Mendocino County,US
95418,Calpella,CA,Mendocino County,US
95419,Camp Meeker,CA,Sonoma County,US
95420,Caspar,CA,Mendocino County,US
95421,Cazadero,CA,Sonoma County,US
95422,Clearlake,CA,Lake County,US
95423,Clearlake Oaks,CA,Lake County,US
95424,Clearlake Park,CA,Lake County,US
95425,Cloverdale,CA,Sonoma County,US
95426,Cobb,CA,Lake County,US
95427,Comptche,CA,Mendocino County,US
95428,Covelo,CA,Mendocino County,US
95429,Dos Rios,CA,Mendocino County,US
95430,Duncans Mills,CA,Sonoma County,US
95431,Eldridge,CA,Sonoma County,US
95432,Elk,CA,Mendocino County,US
95433,El Verano,CA,Sonoma County,US
95435,Finley,CA,Lake County,US
95436,Forestville,CA,Sonoma County,US
95437,Fort Bragg,CA,Mendocino County,US
95439,Fulton,CA,Sonoma County,US
95441,Geyserville,CA,Sonoma County,US
95442,Glen Ellen,CA,Sonoma County,US
95443,Glenhaven,CA,Lake County,US
95444,Graton,CA,Sonoma County,US
95445,Gualala,CA,Mendocino County,US
95446,Guerneville,CA,Sonoma County,US
95448,Healdsburg,CA,Sonoma County,US
95449,Hopland,CA,Mendocino County,US
95450,Jenner,CA,Sonoma County,US
95451,Kelseyville,CA,Lake County,US
95452,Kenwood,CA,Sonoma County,US
95453,Lakeport,CA,Lake County,US
95454,Laytonville,CA,Mendocino County,US
95456,Little River,CA,Mendocino County,US
95457,Lower Lake,CA,Lake County,US
95458,Lucerne,CA,Lake County,US
95459,Manchester,CA,Mendocino County,US
95460,Mendocino,CA,Mendocino County,US
95461,Middletown,CA,Lake County,US
95462,Monte Rio,CA,Sonoma County,US
95463,Navarro,CA,Mendocino County,US
95464,Nice,CA,Lake County,US
95465,Occidental,CA,Sonoma County,US
95466,Philo,CA,Mendocino County,US
95467,Hidden Valley Lake,CA,Lake County,US
95468,Point Arena,CA,Mendocino County,US
95469,Potter Valley,CA,Mendocino County,US
95470,Redwood Valley,CA,Mendocino County,US
95471,Rio Nido,CA,Sonoma County,US
95472,Sebastopol,CA,Sonoma County,US
95473,Sebastopol,CA,Sonoma County,US
95476,Sonoma,CA,Sonoma County,US
95480,Stewarts Point,CA,Sonoma County,US
95481,Talmage,CA,Mendocino County,US
95482,Ukiah,CA,Mendocino County,US
95485,Upper Lake,CA,Lake County,US
95486,Villa Grande,CA,Sonoma County,US
95487,Vineburg,CA,Sonoma County,US
95488,Westport,CA,Mendocino County,US
95490,Willits,CA,Mendocino County,US
95492,Windsor,CA,Sonoma County,US
95493,Witter Springs,CA,Lake County,US
95494,Yorkville,CA,Mendocino County,US
95497,The Sea Ranch,CA,Sonoma County,US
95501,Eureka,CA,Humboldt County,US
95502,Eureka,CA,Humboldt County,US
95503,Eureka,CA,Humboldt County,US
95511,Alderpoint,CA,Humboldt County,US
95514,Blocksburg,CA,Humboldt County,US
95518,Arcata,CA,Humboldt County,US
95519,Mckinleyville,CA,Humboldt County,US
95521,Arcata,CA,Humboldt County,US
95524,Bayside,CA,Humboldt County,US
95525,Blue Lake,CA,Humboldt County,US
95526,Bridgeville,CA,Humboldt County,US
95527,Burnt Ranch,CA,Trinity County,US
95528,Carlotta,CA,Humboldt County,US
95531,Crescent City,CA,Del Norte County,US
95532,Crescent City,CA,Del Norte County,US
95534,Cutten,CA,Humboldt County,US
95536,Ferndale,CA,Humboldt County,US
95537,Fields Landing,CA,Humboldt County,US
95538,Fort Dick,CA,Del Norte County,US
95540,Fortuna,CA,Humboldt County,US
95542,Garberville,CA,Humboldt County,US
95543,Gasquet,CA,Del Norte County,US
95545,Honeydew,CA,Humboldt County,US
95546,Hoopa,CA,Humboldt County,US
95547,Hydesville,CA,Humboldt County,US
95548,Klamath,CA,Del Norte County,US
95549,Kneeland,CA,Humboldt County,US
95550,Korbel,CA,Humboldt County,US
95551,Loleta,CA,Humboldt County,US
95552,Mad River,CA,Trinity County,US
95553,Miranda,CA,Humboldt County,US
95554,Myers Flat,CA,Humboldt County,US
95555,Orick,CA,Humboldt County,US
95556,Orleans,CA,Humboldt County,US
95558,Petrolia,CA,Humboldt County,US
95559,Phillipsville,CA,Humboldt County,US
95560,Redway,CA,Humboldt County,US
95562,Rio Dell,CA,Humboldt County,US
95563,Salyer,CA,Trinity County,US
95564,Samoa,CA,Humboldt County,US
95565,Scotia,CA,Humboldt County,US
95567,Smith River,CA,Del Norte County,US
95568,Somes Bar,CA,Siskiyou County,US
95569,Redcrest,CA,Humboldt County,US
95570,Trinidad,CA,Humboldt County,US
95571,Weott,CA,Humboldt County,US
95573,Willow Creek,CA,Humboldt County,US
95585,Leggett,CA,Mendocino County,US
95587,Piercy,CA,Mendocino County,US
95589,Whitethorn,CA,Humboldt County,US
95595,Zenia,CA,Trinity County,US
95601,Amador City,CA,Amador County,US
95602,Auburn,CA,Placer County,US
95603,Auburn,CA,Placer County,US
95604,Auburn,CA,Placer County,US
95605,West Sacramento,CA,Yolo County,US
95606,Brooks,CA,Yolo County,US
95607,Capay,CA,Yolo County,US
95608,Carmichael,CA,Sacramento County,US
95609,Carmichael,CA,Sacramento County,US
95610,Citrus Heights,CA,Sacramento County,US
95611,Citrus Heights,CA,Sacramento County,US
95612,Clarksburg,CA,Yolo County,US
95613,Coloma,CA,El Dorado County,US
95614,Cool,CA,El Dorado County,US
95615,Courtland,CA,Sacramento County,US
95616,Davis,CA,Yolo County,US
95617,Davis,CA,Yolo County,US
95618,Davis,CA,Yolo County,US
95619,Diamond Springs,CA,El Dorado County,US
95620,Dixon,CA,Solano County,US
95621,Citrus Heights,CA,Sacramento County,US
95623,El Dorado,CA,El Dorado County,US
95624,Elk Grove,CA,Sacramento County,US
95625,Elmira,CA,Solano County,US
95626,Elverta,CA,Sacramento County,US
95627,Esparto,CA,Yolo County,US
95628,Fair Oaks,CA,Sacramento County,US
95629,Fiddletown,CA,Amador County,US
95630,Folsom,CA,Sacramento County,US
95631,Foresthill,CA,Placer County,US
95632,Galt,CA,Sacramento County,US
95633,Garden Valley,CA,El Dorado County,US
95634,Georgetown,CA,El Dorado County,US
95635,Greenwood,CA,El Dorado County,US
95636,Grizzly Flats,CA,El Dorado County,US
95637,Guinda,CA,Yolo County,US
95638,Herald,CA,Sacramento County,US
95639,Hood,CA,Sacramento County,US
95640,Ione,CA,Amador County,US
95641,Isleton,CA,Sacramento County,US
95642,Jackson,CA,Amador County,US
95644,Kit Carson,CA,El Dorado County,US
95645,Knights Landing,CA,Yolo County,US
95646,Kirkwood,CA,Alpine County,US
95648,Lincoln,CA,Placer County,US
95650,Loomis,CA,Placer County,US
95651,Lotus,CA,El Dorado County,US
95652,Mcclellan,CA,Sacramento County,US
95653,Madison,CA,Yolo County,US
95654,Martell,CA,Amador County,US
95655,Mather,CA,Sacramento County,US
95656,Mount Aukum,CA,El Dorado County,US
95658,Newcastle,CA,Placer County,US
95659,Nicolaus,CA,Sutter County,US
95660,North Highlands,CA,Sacramento County,US
95661,Roseville,CA,Placer County,US
95662,Orangevale,CA,Sacramento County,US
95663,Penryn,CA,Placer County,US
95664,Pilot Hill,CA,El Dorado County,US
95665,Pine Grove,CA,Amador County,US
95666,Pioneer,CA,Amador County,US
95667,Placerville,CA,El Dorado County,US
95668,Pleasant Grove,CA,Sutter County,US
95669,Plymouth,CA,Amador County,US
95670,Rancho Cordova,CA,Sacramento County,US
95671,Represa,CA,Sacramento County,US
95672,Rescue,CA,El Dorado County,US
95673,Rio Linda,CA,Sacramento County,US
95674,Rio Oso,CA,Sutter County,US
95675,River Pines,CA,Amador County,US
95676,Robbins,CA,Sutter County,US
95677,Rocklin,CA,Placer County,US
95678,Roseville,CA,Placer County,US
95679,Rumsey,CA,Yolo County,US
95680,Ryde,CA,Sacramento County,US
95681,Sheridan,CA,Placer County,US
95682,Shingle Springs,CA,El Dorado County,US
95683,Sloughhouse,CA,Sacramento County,US
95684,Somerset,CA,El Dorado County,US
95685,Sutter Creek,CA,Amador County,US
95686,Thornton,CA,San Joaquin County,US
95687,Vacaville,CA,Solano County,US
95688,Vacaville,CA,Solano County,US
95689,Volcano,CA,Amador County,US
95690,Walnut Grove,CA,Sacramento County,US
95691,West Sacramento,CA,Yolo County,US
95692,Wheatland,CA,Yuba County,US
95693,Wilton,CA,Sacramento County,US
95694,Winters,CA,Yolo County,US
95695,Woodland,CA,Yolo County,US
95696,Vacaville,CA,Solano County,US
95697,Yolo,CA,Yolo County,US
95698,Zamora,CA,Yolo County,US
95699,Drytown,CA,Amador County,US
95701,Alta,CA,Placer County,US
95703,Applegate,CA,Placer County,US
95709,Camino,CA,El Dorado County,US
95712,Chicago Park,CA,Nevada County,US
95713,Colfax,CA,Placer County,US
95714,Dutch Flat,CA,Placer County,US
95715,Emigrant Gap,CA,Placer County,US
95717,Gold Run,CA,Placer County,US
95720,Kyburz,CA,El Dorado County,US
95721,Echo Lake,CA,El Dorado County,US
95722,Meadow Vista,CA,Placer County,US
95724,Norden,CA,Placer County,US
95726,Pollock Pines,CA,El Dorado County,US
95728,Soda Springs,CA,Placer County,US
95735,Twin Bridges,CA,El Dorado County,US
95736,Weimar,CA,Placer County,US
95741,Rancho Cordova,CA,Sacramento County,US
95742,Rancho Cordova,CA,Sacramento County,US
95746,Granite Bay,CA,Placer County,US
95747,Roseville,CA,Placer County,US
95757,Elk Grove,CA,Sacramento County,US
95758,Elk Grove,CA,Sacramento County,US
95759,Elk Grove,CA,Sacramento County,US
95762,El Dorado Hills,CA,El Dorado County,US
95763,Folsom,CA,Sacramento County,US
95765,Rocklin,CA,Placer County,US
95776,Woodland,CA,Yolo County,US
95798,West Sacramento,CA,Yolo County,US
95799,West Sacramento,CA,Yolo County,US
95811,Sacramento,CA,Sacramento County,US
95812,Sacramento,CA,Sacramento County,US
95813,Sacramento,CA,Sacramento County,US
95814,Sacramento,CA,Sacramento County,US
95815,Sacramento,CA,Sacramento County,US
95816,Sacramento,CA,Sacramento County,US
95817,Sacramento,CA,Sacramento County,US
95818,Sacramento,CA,Sacramento County,US
95819,Sacramento,CA,Sacramento County,US
95820,Sacramento,CA,Sacramento County,US
95821,Sacramento,CA,Sacramento County,US
95822,Sacramento,CA,Sacramento County,US
95823,Sacramento,CA,Sacramento County,US
95824,Sacramento,CA,Sacramento County,US
95825,Sacramento,CA,Sacramento County,US
95826,Sacramento,CA,Sacramento County,US
95827,Sacramento,CA,Sacramento County,US
95828,Sacramento,CA,Sacramento County,US
95829,Sacramento,CA,Sacramento County,US
95830,Sacramento,CA,Sacramento County,US
95831,Sacramento,CA,Sacramento County,US
95832,Sacramento,CA,Sacramento County,US
95833,Sacramento,CA,Sacramento County,US
95834,Sacramento,CA,Sacramento County,US
95835,Sacramento,CA,Sacramento County,US
95836,Sacramento,CA,Sacramento County,US
95837,Sacramento,CA,Sacramento County,US
95838,Sacramento,CA,Sacramento County,US
95840,Sacramento,CA,Sacramento County,US
95841,Sacramento,CA,Sacramento County,US
95842,Sacramento,CA,Sacramento County,US
95843,Antelope,CA,Sacramento County,US
95851,Sacramento,CA,Sacramento County,US
95852,Sacramento,CA,Sacramento County,US
95853,Sacramento,CA,Sacramento County,US
95860,Sacramento,CA,Sacramento County,US
95864,Sacramento,CA,Sacramento County,US
95865,Sacramento,CA,Sacramento County,US
95866,Sacramento,CA,Sacramento County,US
95867,Sacramento,CA,Sacramento County,US
95887,Sacramento,CA,Sacramento County,US
95894,Sacramento,CA,Sacramento County,US
95899,Sacramento,CA,Sacramento County,US
95901,Marysville,CA,Yuba County,US
95903,Beale AFB,CA,Yuba County,US
95910,Alleghany,CA,Sierra County,US
95912,Arbuckle,CA,Colusa County,US
95913,Artois,CA,Glenn County,US
95914,Bangor,CA,Butte County,US
95915,Belden,CA,Plumas County,US
95916,Berry Creek,CA,Butte County,US
95917,Biggs,CA,Butte County,US
95918,Browns Valley,CA,Yuba County,US
95919,Brownsville,CA,Yuba County,US
95920,Butte City,CA,Glenn County,US
95922,Camptonville,CA,Yuba County,US
95923,Canyon Dam,CA,Plumas County,US
95924,Cedar Ridge,CA,Nevada County,US
95925,Challenge,CA,Yuba County,US
95926,Chico,CA,Butte County,US
95927,Chico,CA,Butte County,US
95928,Chico,CA,Butte County,US
95929,Chico,CA,Butte County,US
95930,Clipper Mills,CA,Butte County,US
95932,Colusa,CA,Colusa County,US
95934,Crescent Mills,CA,Plumas County,US
95935,Dobbins,CA,Yuba County,US
95936,Downieville,CA,Sierra County,US
95937,Dunnigan,CA,Yolo County,US
95938,Durham,CA,Butte County,US
95939,Elk Creek,CA,Glenn County,US
95940,Feather Falls,CA,Butte County,US
95941,Forbestown,CA,Butte County,US
95942,Forest Ranch,CA,Butte County,US
95943,Glenn,CA,Glenn County,US
95944,Goodyears Bar,CA,Sierra County,US
95945,Grass Valley,CA,Nevada County,US
95946,Penn Valley,CA,Nevada County,US
95947,Greenville,CA,Plumas County,US
95948,Gridley,CA,Butte County,US
95949,Grass Valley,CA,Nevada County,US
95950,Grimes,CA,Colusa County,US
95951,Hamilton City,CA,Glenn County,US
95953,Live Oak,CA,Sutter County,US
95954,Magalia,CA,Butte County,US
95955,Maxwell,CA,Colusa County,US
95956,Meadow Valley,CA,Plumas County,US
95957,Meridian,CA,Sutter County,US
95958,Nelson,CA,Butte County,US
95959,Nevada City,CA,Nevada County,US
95960,North San Juan,CA,Nevada County,US
95961,Olivehurst,CA,Yuba County,US
95962,Oregon House,CA,Yuba County,US
95963,Orland,CA,Glenn County,US
95965,Oroville,CA,Butte County,US
95966,Oroville,CA,Butte County,US
95967,Paradise,CA,Butte County,US
95968,Palermo,CA,Butte County,US
95969,Paradise,CA,Butte County,US
95970,Princeton,CA,Colusa County,US
95971,Quincy,CA,Plumas County,US
95972,Rackerby,CA,Yuba County,US
95973,Chico,CA,Butte County,US
95974,Richvale,CA,Butte County,US
95975,Rough And Ready,CA,Nevada County,US
95976,Chico,CA,Butte County,US
95977,Smartsville,CA,Nevada County,US
95978,Stirling City,CA,Butte County,US
95979,Stonyford,CA,Colusa County,US
95980,Storrie,CA,Plumas County,US
95981,Strawberry Valley,CA,Plumas County,US
95982,Sutter,CA,Sutter County,US
95983,Taylorsville,CA,Plumas County,US
95984,Twain,CA,Plumas County,US
95986,Washington,CA,Nevada County,US
95987,Williams,CA,Colusa County,US
95988,Willows,CA,Glenn County,US
95991,Yuba City,CA,Sutter County,US
95992,Yuba City,CA,Sutter County,US
95993,Yuba City,CA,Sutter County,US
96001,Redding,CA,Shasta County,US
96002,Redding,CA,Shasta County,US
96003,Redding,CA,Shasta County,US
96006,Adin,CA,Modoc County,US
96007,Anderson,CA,Shasta County,US
96008,Bella Vista,CA,Shasta County,US
96009,Bieber,CA,Lassen County,US
96010,Big Bar,CA,Trinity County,US
96011,Big Bend,CA,Shasta County,US
96013,Burney,CA,Shasta County,US
96014,Callahan,CA,Siskiyou County,US
96015,Canby,CA,Modoc County,US
96016,Cassel,CA,Shasta County,US
96017,Castella,CA,Shasta County,US
96019,Shasta Lake,CA,Shasta County,US
96020,Chester,CA,Plumas County,US
96021,Corning,CA,Tehama County,US
96022,Cottonwood,CA,Tehama County,US
96023,Dorris,CA,Siskiyou County,US
96024,Douglas City,CA,Trinity County,US
96025,Dunsmuir,CA,Siskiyou County,US
96027,Etna,CA,Siskiyou County,US
96028,Fall River Mills,CA,Shasta County,US
96029,Flournoy,CA,Tehama County,US
96031,Forks Of Salmon,CA,Siskiyou County,US
96032,Fort Jones,CA,Siskiyou County,US
96033,French Gulch,CA,Shasta County,US
96034,Gazelle,CA,Siskiyou County,US
96035,Gerber,CA,Tehama County,US
96037,Greenview,CA,Siskiyou County,US
96038,Grenada,CA,Siskiyou County,US
96039,Happy Camp,CA,Siskiyou County,US
96040,Hat Creek,CA,Shasta County,US
96041,Hayfork,CA,Trinity County,US
96044,Hornbrook,CA,Siskiyou County,US
96046,Hyampom,CA,Trinity County,US
96047,Igo,CA,Shasta County,US
96048,Junction City,CA,Trinity County,US
96049,Redding,CA,Siskiyou County,US
96050,Klamath River,CA,Siskiyou County,US
96051,Lakehead,CA,Shasta County,US
96052,Lewiston,CA,Trinity County,US
96054,Lookout,CA,Modoc County,US
96055,Los Molinos,CA,Tehama County,US
96056,Mcarthur,CA,Shasta County,US
96057,Mccloud,CA,Siskiyou County,US
96058,Macdoel,CA,Siskiyou County,US
96059,Manton,CA,Tehama County,US
96061,Mill Creek,CA,Tehama County,US
96062,Millville,CA,Shasta County,US
96063,Mineral,CA,Tehama County,US
96064,Montague,CA,Siskiyou County,US
96065,Montgomery Creek,CA,Shasta County,US
96067,Mount Shasta,CA,Siskiyou County,US
96068,Nubieber,CA,Lassen County,US
96069,Oak Run,CA,Shasta County,US
96070,Obrien,CA,Shasta County,US
96071,Old Station,CA,Shasta County,US
96073,Palo Cedro,CA,Shasta County,US
96074,Paskenta,CA,Tehama County,US
96075,Paynes Creek,CA,Tehama County,US
96076,Platina,CA,Trinity County,US
96078,Proberta,CA,Tehama County,US
96079,Shasta Lake,CA,Shasta County,US
96080,Red Bluff,CA,Tehama County,US
96084,Round Mountain,CA,Shasta County,US
96085,Scott Bar,CA,Siskiyou County,US
96086,Seiad Valley,CA,Siskiyou County,US
96087,Shasta,CA,Shasta County,US
96088,Shingletown,CA,Shasta County,US
96089,Shasta Lake,CA,Shasta County,US
96090,Tehama,CA,Tehama County,US
96091,Trinity Center,CA,Trinity County,US
96092,Vina,CA,Tehama County,US
96093,Weaverville,CA,Trinity County,US
96094,Weed,CA,Siskiyou County,US
96095,Whiskeytown,CA,Shasta County,US
96096,Whitmore,CA,Shasta County,US
96097,Yreka,CA,Siskiyou County,US
96099,Redding,CA,Shasta County,US
96101,Alturas,CA,Modoc County,US
96103,Blairsden Graeagle,CA,Plumas County,US
96104,Cedarville,CA,Modoc County,US
96105,Chilcoot,CA,Plumas County,US
96106,Clio,CA,Plumas County,US
96107,Coleville,CA,Mono County,US
96108,Davis Creek,CA,Modoc County,US
96109,Doyle,CA,Lassen County,US
96110,Eagleville,CA,Modoc County,US
96111,Floriston,CA,Nevada County,US
96112,Fort Bidwell,CA,Modoc County,US
96113,Herlong,CA,Lassen County,US
96114,Janesville,CA,Lassen County,US
96115,Lake City,CA,Modoc County,US
96116,Likely,CA,Modoc County,US
96117,Litchfield,CA,Lassen County,US
96118,Loyalton,CA,Sierra County,US
96119,Madeline,CA,Lassen County,US
96120,Markleeville,CA,Alpine County,US
96121,Milford,CA,Lassen County,US
96122,Portola,CA,Plumas County,US
96123,Ravendale,CA,Lassen County,US
96124,Calpine,CA,Sierra County,US
96125,Sierra City,CA,Sierra County,US
96126,Sierraville,CA,Sierra County,US
96127,Susanville,CA,Lassen County,US
96128,Standish,CA,Lassen County,US
96129,Beckwourth,CA,Plumas County,US
96130,Susanville,CA,Lassen County,US
96132,Termo,CA,Lassen County,US
96133,Topaz,CA,Mono County,US
96134,Tulelake,CA,Siskiyou County,US
96135,Vinton,CA,Plumas County,US
96136,Wendel,CA,Lassen County,US
96137,Westwood,CA,Lassen County,US
96140,Carnelian Bay,CA,Placer County,US
96141,Homewood,CA,Placer County,US
96142,Tahoma,CA,El Dorado County,US
96143,Kings Beach,CA,Placer County,US
96145,Tahoe City,CA,Placer County,US
96146,Olympic Valley,CA,Placer County,US
96148,Tahoe Vista,CA,Placer County,US
96150,South Lake Tahoe,CA,El Dorado County,US
96151,South Lake Tahoe,CA,El Dorado County,US
96152,South Lake Tahoe,CA,El Dorado County,US
96154,South Lake Tahoe,CA,El Dorado County,US
96155,South Lake Tahoe,CA,El Dorado County,US
96156,South Lake Tahoe,CA,Alpine County,US
96157,South Lake Tahoe,CA,El Dorado County,US
96158,South Lake Tahoe,CA,El Dorado County,US
96160,Truckee,CA,Nevada County,US
96161,Truckee,CA,Nevada County,US
96162,Truckee,CA,Placer County,US
